umls_kind,id,name,xref,description,search_term,ok_row,wikidata_id,wikidata_label,wikidata_description
STY,T017,Anatomical Structure,A1.2,A normal or pathological part of the anatomy or structural organization of an organism.,Anatomical Structure,x,Q112826905,class of anatomical entity,anatomical entity as a first-order metaclass. To be used as P31 values for all anatomical structure classes. Its instances are classes (e.g. heart)
STY,T018,Embryonic Structure,A1.2.1,"An anatomical structure that exists only before the organism is fully formed; in mammals, for example, a structure that exists only prior to the birth of the organism. This structure may be normal or abnormal.",Embryonic Structure,x,Q30062554,embryonic structure,anatomical structure which is formed during the embryonic stage
STY,T019,Congenital Abnormality,A1.2.2.1,"An abnormal structure, or one that is abnormal in size or location, present at birth or evolving over time as a result of a defect in embryogenesis.",Congenital Abnormality,x,Q2852249,congenital abnormality,type of congenital disorder
STY,T020,Acquired Abnormality,A1.2.2.2,"An abnormal structure, or one that is abnormal in size or location, found in or deriving from a previously normal structure. Acquired abnormalities are distinguished from diseases even though they may result in pathological functioning (e.g., ""hernias incarcerate"").",Acquired Abnormality,x,Q117605534,acquired abnormality,type of abnormality
STY,T021,Fully Formed Anatomical Structure,A1.2.3,"An anatomical structure in a fully formed organism; in mammals, for example, a structure in the body after the birth of the organism.",Fully Formed Anatomical Structure,x,Q117605675,fully formed anatomical structure,type of anatomical structure
STY,T022,Body System,A2.1.4.1,A complex of anatomical structures that performs a common function.,Body System,x,Q188193,organ system,group of organs that work together to perform one or more functions; collection of organs joined in structural unit to serve a common function
STY,T023,"Body Part, Organ, or Organ Component",A1.2.3.1,A collection of cells and tissues which are localized to a specific area or combine and carry out one or more specialized functions of an organism. This ranges from gross structures to small components of complex organs. These structures are relatively localized in comparison to tissues.,"Body Part, Organ, or Organ Component",x,Q117605780,body part / organ / organ component,type of anatomical structure
STY,T024,Tissue,A1.2.3.2,"An aggregation of similarly specialized cells and the associated intercellular substance. Tissues are relatively non-localized in comparison to body parts, organs or organ components.",Tissue,x,Q40397,tissue,cellular organizational level intermediate between cells and a complete organism; cells that are grouped together with a common function
STY,T025,Cell,A1.2.3.3,The fundamental structural and functional unit of living organisms.,Cell,x,Q7868,cell,basic structural and functional unit of all organisms
STY,T026,Cell Component,A1.2.3.4,"A part of a cell or the intercellular matrix, generally visible by light microscopy.",Cell Component,x,Q5058355,cellular component,component of a cell
STY,T028,Gene or Genome,A1.2.3.5,"A specific sequence, or in the case of the genome the complete sequence, of nucleotides along a molecule of DNA or RNA (in the case of some viruses) which represent the functional units of heredity.",Gene or Genome,,Q72786198,Evolution escapes rugged fitness landscapes by gene or genome doubling: the blessing of higher dimensionality,scientific article published on 01 September 1994
STY,T029,Body Location or Region,A2.1.5.2,"An area, subdivision, or region of the body demarcated for the purpose of topographical description.",Body Location or Region,,Q6256,country,distinct territorial body or political entity
STY,T031,Body Substance,A1.4.2,"Extracellular material, or mixtures of cells and extracellular material, produced, excreted, or accreted by the body. Included here are substances such as saliva, dental enamel, sweat, and gastric acid.",Body Substance,x,Q289472,biogenic substance,"substance produced by life processes; it may be either constituents, or secretions, of plants or animals"
STY,T032,Organism Attribute,A2.3,A property of the organism or its major parts.,Organism Attribute,,Q57285185,TraitBank: Practical semantics for organism attribute data,article
STY,T033,Finding,A2.2,"That which is discovered by direct observation or measurement of an organism attribute or condition, including the clinical history of the patient. The history of the presence of a disease is a 'Finding' and is distinguished from the disease itself.",Finding,x,Q639907,medical finding,collective physical and psychological occurrences of patients surveyed by a medical doctor
STY,T034,Laboratory or Test Result,A2.2.1,"The outcome of a specific test to measure an attribute or to determine the presence, absence, or degree of a condition.",Laboratory or Test Result,x,Q91615389,medical test result,result of a medical test
STY,T037,Injury or Poisoning,B2.3,"A traumatic wound, injury, or poisoning caused by an external agent or force.",Injury or Poisoning,,Q54911704,bites and stings,injuries inflicted by the teeth or poisoning caused by venoms of animals
STY,T038,Biologic Function,B2.2.1,"A state, activity or process of the body or one of its systems or parts.",Biologic Function,x,Q3736076,Triiodothyronine: molecular structure and biologic function,scientific article published on 01 January 1981
STY,T039,Physiologic Function,B2.2.1.1,"A normal process, activity, or state of the body.",Physiologic Function,x,Q121770177,"[Copper--biochemistry, metabolism and physiologic function]",scientific article published on 01 November 1997
STY,T040,Organism Function,B2.2.1.1.1,"A physiologic function of the organism as a whole, of multiple organ systems, or of multiple organs or tissues.",Organism Function,x,Q121770183,[Mathematical model for study the reliability of organism function in extreme conditions of high altitude],scientific article published on 01 January 2003
STY,T041,Mental Process,B2.2.1.1.1.1,A physiologic function involving the mind or cognitive processing.,Mental Proces,x,Q781413,mental process,things that individuals can do with their minds
STY,T042,Organ or Tissue Function,B2.2.1.1.2,"A physiologic function of a particular organ, organ system, or tissue.",Organ or Tissue Function,,Q14882515,animal organ development,development of a tissue or tissues that work together to perform a specific function or functions
STY,T043,Cell Function,B2.2.1.1.3,A physiologic function inherent to cells or cell components.,Cell Function,x,Q95674809,cell function,function of a cell
STY,T044,Molecular Function,B2.2.1.1.4,A physiologic function occurring at the molecular level.,Molecular Function,x,Q14860489,inferred from molecular function,a statement on a protein or protein group/class follows logically from one of its molecular function statements
STY,T045,Genetic Function,B2.2.1.1.4.1,"Functions of or related to the maintenance, translation or expression of the genetic material.",Genetic Function,x,Q121770193,Genetic function of mitochondrial DNA,journal article; published in Nature on 1976-6
STY,T046,Pathologic Function,B2.2.1.2,"A disordered process, activity, or state of the organism as a whole, of a body system or systems, or of multiple organs or tissues. Included here are normal responses to a negative stimulus as well as patholologic conditions or states that are less specific than a disease. Pathologic functions frequently have systemic effects.",Pathologic Function,x,Q121770202,[Normal and pathologic function of ureterotrigonal musculature],scientific article published on 01 January 1968
STY,T047,Disease or Syndrome,B2.2.1.2.1,"A condition which alters or interferes with a normal process, state, or activity of an organism. It is usually characterized by the abnormal functioning of one or more of the host's systems, parts, or organs. Included here is a complex of symptoms descriptive of a disorder.",Disease or Syndrome,x,Q12136,[Kawasaki disease or syndrome],scientific article published on 01 January 1990
STY,T048,Mental or Behavioral Dysfunction,B2.2.1.2.1.1,A clinically significant dysfunction whose major manifestation is behavioral or psychological. These dysfunctions may have identified or presumed biological etiologies or manifestations.,Mental or Behavioral Dysfunction,x,Q12135,mental disorder,distressing thought or behavior pattern
STY,T049,Cell or Molecular Dysfunction,B2.2.1.2.2,"A pathologic function inherent to cells, parts of cells, or molecules.",Cell or Molecular Dysfunction,x,Q121770218,Defining the Molecular and Physiological Mechanisms of Pancreatic Islet Cell Dysfunction Which Lead to Type 2 Diabetes,clinical trial
STY,T050,Experimental Model of Disease,B2.2.1.2.3,A representation in a non-human organism of a human disease for the purpose of research into its mechanism or treatment.,Experimental Model of Disease,x,Q64732998,animal disease model,naturally-occurring or experimentally-induced animal diseases with pathological processes analogous to human diseases
STY,T051,Event,B,"A broad type for grouping activities, processes and states.",Event,x,Q1190554,event,"temporary and scheduled happening, like a conference, festival, competition or similar"
STY,T052,Activity,B1,An operation or series of operations that an organism or machine carries out or participates in.,Activity,x,Q1914636,job,activity done by a person to earn money
STY,T053,Behavior,B1.1,Any of the psycho-social activities of humans or animals that can be observed directly by others or can be made systematically observable by the use of special strategies.,Behavior,x,Q9332,human behavior,array of physical actions and observable emotions associated with humans
STY,T054,Social Behavior,B1.1.1,Behavior that is a direct result or function of the interaction of humans or animals with their fellows. This includes behavior that may be considered anti-social.,Social Behavior,x,Q921513,social behavior,"behavior among two or more organisms, typically from the same species"
STY,T055,Individual Behavior,B1.1.2,"Behavior exhibited by a human or an animal that is not a direct result of interaction with other members of the species, but which may have an effect on others.",Individual Behavior,x,Q121770251,Infostorms: Why do we 'like'? Explaining individual behavior on the social net,NONE
STY,T056,Daily or Recreational Activity,B1.2,"An activity carried out for recreation or exercise, or as part of daily life.",Daily or Recreational Activity,x,Q184872,Knee biomechanics during popular recreational and daily activities in older men,scientific article published on 19 March 2014
STY,T057,Occupational Activity,B1.3,An activity carried out as part of an occupation or job.,Occupational Activity,x,Q121770261,occupational disease,chronic ailment that occurs as a result of work or occupational activity; aspect of occupational safety and health
STY,T058,Health Care Activity,B1.3.1,An activity of or relating to the practice of medicine or involving the care of patients.,Health Care Activity,x,Q121770268,[An analysis of the health care activity of on-call neurologists and its repercussions in the hospital],scientific article published on 01 July 2004
STY,T059,Laboratory Procedure,B1.3.1.1,"A procedure, method, or technique used to determine the composition, quantity, or concentration of a specimen, and which is carried out in a clinical laboratory. Included here are procedures which measure the times and rates of reactions.",Laboratory Procedure,x,Q3516847,laboratory procedure,NONE
STY,T060,Diagnostic Procedure,B1.3.1.2,"A procedure, method, or technique used to determine the nature or identity of a disease or disorder. This excludes procedures which are primarily carried out on specimens in a laboratory.",Diagnostic Procedure,x,Q177719,cholangioscopy,diagnostic procedure
STY,T061,Therapeutic or Preventive Procedure,B1.3.1.3,"A procedure, method, or technique designed to prevent a disease or a disorder, or to improve physical function, or used in the process of treating a disease or injury.",Therapeutic or Preventive Procedure,x,Q121770276,[Risks of modern therapeutic and preventive procedures],scientific article published on 01 August 1957
STY,T062,Research Activity,B1.3.2,An activity carried out as part of research or experimentation.,Research Activity,x,Q119459661,scientific activity,activity leading to the understanding of the physical or material world
STY,T063,Molecular Biology Research Technique,B1.3.2.1,Any of the techniques used in the study of or the directed modification of the gene complement of a living organism.,Molecular Biology Research Technique,x,Q3516872,"[Molecular biology techniques: research, transfer or routine?]",scientific article published on 01 December 1996
STY,T064,Governmental or Regulatory Activity,B1.3.3,"An activity carried out by officially constituted governments, or an activity related to the creation or enforcement of the rules or regulations governing some field of endeavor.",Governmental or Regulatory Activity,x,Q1639780,regulatory agency,government agency responsible for exercising autonomous authority over some area of human activity in a regulatory or supervisory capacity
STY,T065,Educational Activity,B1.3.4,An activity related to the organization and provision of education.,Educational Activity,x,Q61788126,educational activity,human activity conducted with the purpose of educating people
STY,T066,Machine Activity,B1.4,An activity carried out primarily or exclusively by machines.,Machine Activity,x,Q121770282,Worker-machine activity chart,NONE
STY,T067,Phenomenon or Process,B2,A process or state which occurs naturally or as a result of an activity.,Phenomenon or Proces,x,Q2996394,cellular senescence,phenomenon characterized by the cessation of cell division
STY,T069,Environmental Effect of Humans,B2.1.1,A change in the natural environment that is a result of the activities of human beings.,Environmental Effect of Humans,x,Q574376,human impact on the environment,"observed or potential changes to biophysical environments and ecosystems caused directly or indirectly by humans, including global warming, environmental degradation, mass extinction and biodiversity loss, ecological crisis and collapse"
STY,T071,Entity,A,A broad type for grouping physical and conceptual entities.,Entity,x,Q35120,entity,"anything that can be considered, discussed, or observed"
STY,T072,Physical Object,A1,An object perceptible to the sense of vision or touch.,Physical Object,x,Q223557,physical object,"singular aggregation of substance(s) such as matter or radiation, with overall properties such as mass, position or momentum"
STY,T073,Manufactured Object,A1.3,A physical object made by human beings.,Manufactured Object,x,Q22809652,manufactured object,"in the strict sense, object made by humans with their hands"
STY,T074,Medical Device,A1.3.1,"A manufactured object used primarily in the diagnosis, treatment, or prevention of physiologic or anatomic disorders.",Medical Device,x,Q6554101,medical device,any device intended to be used for medical purposes
STY,T075,Research Device,A1.3.2,A manufactured object used primarily in carrying out scientific research or experimentation.,Research Device,x,Q3099911,NONE,research device used in geology
STY,T077,Conceptual Entity,A2,A broad type for grouping abstract entities or concepts.,Conceptual Entity,x,Q121770302,Minecraft world,"a collection of Minecraft blocks set at specific points (this is the conceptual entity; for the file format, see Q105862087)"
STY,T078,Idea or Concept,A2.1,"An abstract concept, such as a social, religious or philosophical concept.",Idea or Concept,x,Q151885,ideogram,graphic symbol that represents an idea or concept
STY,T079,Temporal Concept,A2.1.1,A concept which pertains to time or duration.,Temporal Concept,x,Q111449965,temporal concept,fundamental construct of human cognition
STY,T080,Qualitative Concept,A2.1.2,"A concept which is an assessment of some quality, rather than a direct measurement.",Qualitative Concept,x,Q121770312,Denial is not a qualitative concept,scientific article published on 01 March 2000
STY,T081,Quantitative Concept,A2.1.3,"A concept which involves the dimensions, quantity or capacity of something using some unit of measure, or which involves the quantitative comparison of entities.",Quantitative Concept,x,Q121770315,model calibration,concept in quantitative sciences
STY,T082,Spatial Concept,A2.1.5,"A location, region, or space, generally having definite boundaries.",Spatial Concept,x,Q121770318,Spatial Concept,painting by Lucio Fontana (Tate T00234)
STY,T083,Geographic Area,A2.1.5.4,"A geographic location, generally having definite boundaries.",Geographic Area,x,Q82794,Special geographic area of Bangsamoro,areas in Cotabato which are part of Bangsamoro
STY,T085,Molecular Sequence,A2.1.5.3,"A broad type for grouping the collected sequences of amino acids, carbohydrates, and nucleotide sequences. Descriptions of these sequences are generally reported in the published literature and/or are deposited in and maintained by databanks such as GenBank, European Molecular Biology Laboratory (EMBL), National Biomedical Research Foundation (NBRF), or other sequence repositories.",Molecular Sequence,x,Q3511065,sequence annotation,annotation of sequences of biological macromolecules
STY,T086,Nucleotide Sequence,A2.1.5.3.1,"The sequence of purines and pyrimidines in nucleic acids and polynucleotides. Included here are nucleotide-rich regions, conserved sequence, and DNA transforming region.",Nucleotide Sequence,x,Q863908,nucleic acid sequence,succession of letters that indicate the order of nucleotides within a DNA (using GACT) or RNA (GACU) molecule
STY,T087,Amino Acid Sequence,A2.1.5.3.2,"The sequence of amino acids as arrayed in chains, sheets, etc., within the protein molecule. It is of fundamental importance in determining protein structure.",Amino Acid Sequence,x,Q425105,amino acid sequence,any continuous part of a peptide/protein
STY,T088,Carbohydrate Sequence,A2.1.5.3.3,"The sequence of carbohydrates within polysaccharides, glycoproteins, and glycolipids.",Carbohydrate Sequence,x,Q70335429,carbohydrate sequence,"sequence of carbohydrates within a polysaccharide, glycoprotein or glycolipid"
STY,T089,Regulation or Law,A2.4.2,An intellectual product resulting from legislative or regulatory activity.,Regulation or Law,x,Q1151067,High heel policy,regulation or law about the wearing of high heels
STY,T090,Occupation or Discipline,A2.6,"A vocation, academic discipline, or field of study, or a subpart of an occupation or discipline.",Occupation or Discipline,x,Q1047113,specialty,field limited to a specific area of ​​knowledge; specialization in an occupation or branch of learning; a specific use
STY,T092,Organization,A2.7,"The result of uniting for a common purpose or function. The continued existence of an organization is not dependent on any of its members, its location, or particular facility. Components or subparts of organizations are also included here. Although the names of organizations are sometimes used to refer to the buildings in which they reside, they are not inherently physical in nature.",Organization,x,Q43229,organization,social entity established to meet needs or pursue goals
STY,T093,Health Care Related Organization,A2.7.1,An established organization which carries out specific functions related to health care delivery or research in the life sciences.,Health Care Related Organization,x,Q121770336,"National Academies of Science, Engineering, and Medicine, U.S., Health and Medicine Division",organization that initiates and conducts studies of national policy and planning for health care and health-related education and research
STY,T094,Professional Society,A2.7.2,An organization uniting those who have a common vocation or who are involved with a common field of study.,Professional Society,x,Q829080,professional association,typically nonprofit organization seeking to further a particular profession
STY,T096,Group,A2.9,A conceptual entity referring to the classification of individuals according to certain shared characteristics.,Group,x,Q16334295,musical group,musical ensemble which performs music
STY,T097,Professional or Occupational Group,A2.9.1,An individual or individuals classified according to their vocation.,Professional or Occupational Group,x,Q69943958,occupational group,members of the various professions or occupations
STY,T098,Population Group,A2.9.2,"An indivdual or individuals classified according to their sex, racial origin, religion, common place of living, financial or social status, or some other cultural or behavioral attribute.",Population Group,x,Q851990,population group,demographic classification of people
STY,T099,Family Group,A2.9.3,An individual or individuals classified according to their family relationships or relative position in the family unit.,Family Group,x,Q121770351,Family Group,sculpture series by Henry Moore (LH 269)
STY,T100,Age Group,A2.9.4,An individual or individuals classified according to their age.,Age Group,x,Q42401304,age group,"set of persons classified by age from birth (infant, newborn) to octogenarians and older (aged, 80 and over)"
STY,T101,Patient or Disabled Group,A2.9.5,"An individual or individuals classified according to a disability, disease, condition or treatment.",Patient or Disabled Group,x,Q121770356,Obesity in disabled children and adolescents: an overlooked group of patients,scientific article
STY,T102,Group Attribute,A2.8,A conceptual entity which refers to the frequency or distribution of certain characteristics or phenomena in certain groups.,Group Attribute,x,Q121770359,Group Attribute Analysis of Highly Cited Authors of China:Based on the Statistical Analysis of the Chinese Citation Database,NONE
STY,T103,Chemical,A1.4.1,"Compounds or substances of definite molecular composition. Chemicals are viewed from two distinct perspectives in the network, functionally and structurally. Almost every chemical concept is assigned at least two types, generally one from the structure hierarchy and at least one from the function hierarchy.",Chemical,x,Q79529,chemical substance,"matter of constant composition best characterized by the entities (molecules, formula units, atoms) it is composed of and characterized by physical properties like density"
STY,T104,Chemical Viewed Structurally,A1.4.1.2,"A chemical or chemicals viewed from the perspective of their structural characteristics. Included here are concepts which can mean either a salt, an ion, or a compound (e.g., ""Bromates"" and ""Bromides"").",Chemical Viewed Structurally,,Q37020630,Modeling multi-typed structurally viewed chemicals with the UMLS Refined Semantic Network,scientific article published on 24 October 2008
STY,T109,Organic Chemical,A1.4.1.2.1,"The general class of carbon-containing compounds, usually based on carbon chains or rings, and also containing hydrogen (hydrocarbons), with or without nitrogen, oxygen, or other elements in which the bonding between elements is generally covalent.",Organic Chemical,x,Q174211,organic synthesis,chemical construction of organic compounds
STY,T114,"Nucleic Acid, Nucleoside, or Nucleotide",A1.4.1.2.1.5,"A complex compound of high molecular weight occurring in living cells. These are basically of two types, ribonucleic (RNA) and deoxyribonucleic (DNA) acids. Nucleic acids are made of nucleotides (nitrogen-containing base, a 5-carbon sugar, and one or more phosphate group) linked together by a phosphodiester bond between the 5' and 3' carbon atoms. Nucleosides are compounds composed of a purine or pyrimidine base (usually adenine, cytosine, guanine, thymine, uracil) linked to either a ribose or a deoxyribose sugar.","Nucleic Acid, Nucleoside, or Nucleotide",x,Q14880758,nucleobase-containing compound metabolic process,"Any cellular metabolic process involving nucleobases, nucleosides, nucleotides and nucleic acids."
STY,T116,"Amino Acid, Peptide, or Protein",A1.4.1.2.1.7,Amino acids and chains of amino acids connected by peptide linkages.,"Amino Acid, Peptide, or Protein",x,Q77044953,protein sequencing,sequencing of amino acid arrangement in a polypetide chain or protein
STY,T120,Chemical Viewed Functionally,A1.4.1.1,A chemical viewed from the perspective of its functional characteristics or pharmacological activities.,Chemical Viewed Functionally,,Q63468285,Chemical bonding and electronic-structure in MAX phases as viewed by X-ray spectroscopy and density functional theory,scholarly article by Martin Magnuson & Maurizio Mattesini published January 2017 in Thin Solid Films
STY,T121,Pharmacologic Substance,A1.4.1.1.1,A substance used in the treatment or prevention of pathologic disorders. This includes substances that occur naturally in the body and are administered therapeutically.,Pharmacologic Substance,x,Q121770373,drug-induced vasculitis,"skin hypersensitivity reaction due to exposure to a pharmacologic substance that is characterized by raised purpuric lesions, red macules, hemorrhagic blisters and ulcerations"
STY,T122,Biomedical or Dental Material,A1.4.1.1.2,"A substance used in biomedicine or dentistry predominantly for its physical, as opposed to chemical, properties. Included here are biocompatible materials, tissue adhesives, bone cements, resins, toothpastes, etc.",Biomedical or Dental Material,x,Q50379874,biomedical and dental material,"substance used in biomedicine or dentistry predominantly for their physical, as opposed to chemical, properties"
STY,T123,Biologically Active Substance,A1.4.1.1.3,"A generally endogenous substance produced or required by an organism, of primary interest because of its role in the biologic functioning of the organism that produces it.",Biologically Active Substance,x,Q110323059,biologically active substance,substance with a measurable effect on living things
STY,T125,Hormone,A1.4.1.1.3.2,"In animals, a chemical usually secreted by an endocrine gland whose products are released into the circulating fluid. Hormones act as chemical messengers and regulate various physiologic processes such as growth, reproduction, metabolism, etc. They usually fall into two broad classes, steroid hormones and peptide hormones.",Hormone,x,Q11364,hormone,chemical released by a cell or a gland in one part of the body that sends out messages that affect cells in other parts of the organism
STY,T126,Enzyme,A1.4.1.1.3.3,"A complex chemical, usually a protein, that is produced by living cells and which catalyzes specific biochemical reactions. There are six main types of enzymes: oxidoreductases, transferases, hydrolases, lyases, isomerases, and ligases.",Enzyme,x,Q8047,enzyme,large biological molecule that acts as a catalyst
STY,T127,Vitamin,A1.4.1.1.3.4,"A substance, usually an organic chemical complex, present in natural products or made synthetically, which is essential in the diet of man or other higher animals. Included here are vitamin precursors, provitamins, and vitamin supplements.",Vitamin,x,Q34956,vitamin,organic compound and a vital nutrient that an organism requires in limited amounts
STY,T129,Immunologic Factor,A1.4.1.1.3.5,A biologically active substance whose activities affect or play a role in the functioning of the immune system.,Immunologic Factor,x,Q50349184,immunologic factor,biologically active substance whose activities affects or plays a role in the functioning of the immune system
STY,T131,Hazardous or Poisonous Substance,A1.4.1.1.5,"A substance of concern because of its potentially hazardous or toxic effects. This would include most drugs of abuse, as well as agents that require special handling because of their toxicity.",Hazardous or Poisonous Substance,x,Q757138,"Venoms and antivenoms: North American poisonous scorpion, snake, and spider information is now in the National Library of Medicine's Hazardous Substances Data Bank",scientific article published on 01 January 2015
STY,T167,Substance,A1.4,A material with definite or fairly definite chemical composition.,Substance,x,Q79529,material,"substance that can occur in different amounts, all with some similar [mixture of some] characteristics, and with which objects can be made"
STY,T168,Food,A1.4.3,"Any substance generally containing nutrients, such as carbohydrates, proteins, and fats, that can be ingested by a living organism and metabolized into energy and body tissue. Some foods are naturally occurring, others are either partially or entirely made by humans.",Food,,Q2095,food,any substance consumed to provide nutritional support for the body; form of energy stored in chemical
STY,T169,Functional Concept,A2.1.4,A concept which is of interest because it pertains to the carrying out of a process or activity.,Functional Concept,x,Q121770415,Treatment planning with a functional concept,NONE
STY,T170,Intellectual Product,A2.4,A conceptual entity resulting from human endeavor. Concepts assigned to this type generally refer to information created by humans for some purpose.,Intellectual Product,x,Q121770419,intellectual property,ownership of ideas and processes
STY,T171,Language,A2.5,The system of communication used by a particular nation or people.,Language,x,Q34770,language,"particular system of communication, often named for the region or peoples that use it"
STY,T184,Sign or Symptom,A2.2.2,"An observable manifestation of a disease or condition based on clinical judgment, or a manifestation of a disease or condition which is experienced by the patient and reported as a subjective observation.",Sign or Symptom,x,Q28807560,radicular arm pain,medical sign or symptom
STY,T185,Classification,A2.4.1,A term or system of terms denoting an arrangement by class or category.,Classification,x,Q5962346,classification system,"system of descriptive information for an arrangement or division of objects into groups based on characteristics, which the objects have in common"
STY,T190,Anatomical Abnormality,A1.2.2,"An abnormal structure, or one that is abnormal in size or location.",Anatomical Abnormality,x,Q121770427,Abdominal Cocoon Syndrome: Two Cases of an Anatomical Abnormality,scientific article published on 03 April 2019
STY,T192,Receptor,A1.4.1.1.3.6,"A specific structure or site on the cell surface or within its cytoplasm that recognizes and binds with other specific molecules. These include the proteins on the surface of an immunocompetent cell that binds with antigens, or proteins found on the surface molecules that bind with hormones or neurotransmitters and react with other molecules that respond in a specific way.",Receptor,x,Q208467,signaling receptor,protein molecule receiving signals in or for a cell
STY,T194,Archaeon,A1.1.1,"A member of one of the three domains of life, formerly called Archaebacteria under the taxon Bacteria, but now considered separate and distinct. Archaea are characterized by: 1) the presence of characteristic tRNAs and ribosomal RNAs; 2) the absence of peptidoglycan cell walls; 3) the presence of ether-linked lipids built from branched-chain subunits; and 4) their occurrence in unusual habitats. While archaea resemble bacteria in morphology and genomic organization, they resemble eukarya in their method of genomic replication.",Archaeon,x,Q10872,Archaea,domain of prokaryotic microorganisms
STY,T195,Antibiotic,A1.4.1.1.1.1,A pharmacologically active compound produced by growing microorganisms which kill or inhibit growth of other microorganisms.,Antibiotic,x,Q12187,antibiotic,drug used in the treatment and prevention of bacterial infections
STY,T196,"Element, Ion, or Isotope",A1.4.1.2.3,"One of the 109 presently known fundamental substances that comprise all matter at and above the atomic level. This includes elemental metals, rare gases, and most abundant naturally occurring radioactive elements, as well as the ionic counterparts of elements (NA+, Cl-), and the less abundant isotopic forms. This does not include organic ions such as iodoacetate to which the type 'Organic Chemical' is assigned.","Element, Ion, or Isotope",x,Q121770434,"Continuous ice core melter system with discrete sampling for major ion, trace element and stable isotope analyses",scientific article
STY,T197,Inorganic Chemical,A1.4.1.2.2,"Chemical elements and their compounds, excluding the hydrocarbons and their derivatives (except carbides, carbonates, cyanides, cyanates and carbon disulfide). Generally inorganic compounds contain ionic bonds. Included here are inorganic acids and salts, alloys, alkalies, and minerals.",Inorganic Chemical,x,Q190065,inorganic compound,"compound that is not organic: i.e. does not contain carbon with exceptions e.g. CO, carbon dioxide, disulfide and diselenide, carbides, HCN, carbonic acid, cyanic, isocyanic and fulminic acids and carbonates, hydrogen carbonates, cyanides, cyanates"
STY,T200,Clinical Drug,A1.3.3,"A pharmaceutical preparation as produced by the manufacturer. The name usually includes the substance, its strength, and the form, but may include the substance and only one of the other two items.",Clinical Drug,x,Q8386,Clinical Drug Investigation,journal
STY,T201,Clinical Attribute,A2.3.1,An observable or measurable property or state of an organism of clinical interest.,Clinical Attribute,,Q39288226,"Challenges With Identifying Indication for Examination in Breast Imaging as a Key Clinical Attribute in Practice, Research, and Policy",scientific article published on 12 October 2016
STY,T203,Drug Delivery Device,A1.3.1.1,A medical device that contains a clinical drug or drugs.,Drug Delivery Device,x,Q117606549,drug delivery device,type of medical device
STY,T204,Eukaryote,A1.1.3,"One of the three domains of life (the others being Bacteria and Archaea), also called Eukarya. These are organisms whose cells are enclosed in membranes and possess a nucleus. They comprise almost all multicellular and many unicellular organisms, and are traditionally divided into groups (sometimes called kingdoms) including Animals, Plants, Fungi, various Algae, and other taxa that were previously part of the old kingdom Protista.",Eukaryote,x,Q19088,eukaryote,taxonomic group whose members have a cell nucleus enclosed within a nuclear envelope
